t 16 42
v 0 5 5
v 1 8 5
v 2 19 7
v 3 21 5
v 4 16 15
v 5 7 4
v 6 0 5
v 7 14 3
v 8 6 4
v 9 18 5
v 10 12 4
v 11 23 4
v 12 22 4
v 13 23 7
v 14 18 4
v 15 13 3
e 0 13 0
e 0 4 0
e 0 6 0
e 0 9 0
e 0 10 0
e 1 13 0
e 1 4 0
e 1 6 0
e 1 12 0
e 1 15 0
e 2 3 0
e 2 4 0
e 2 14 0
e 2 12 0
e 2 15 0
e 2 9 0
e 2 10 0
e 3 4 0
e 3 8 0
e 3 5 0
e 3 9 0
e 4 13 0
e 4 6 0
e 4 7 0
e 4 8 0
e 4 14 0
e 4 11 0
e 4 12 0
e 4 5 0
e 4 15 0
e 4 9 0
e 4 10 0
e 5 13 0
e 5 6 0
e 6 11 0
e 7 13 0
e 7 12 0
e 8 13 0
e 8 14 0
e 9 10 0
e 11 13 0
e 11 14 0
