t 16 42
v 0 15 3
v 1 14 3
v 2 12 3
v 3 9 10
v 4 20 15
v 5 3 3
v 6 12 4
v 7 22 4
v 8 18 4
v 9 17 7
v 10 16 3
v 11 1 6
v 12 3 2
v 13 14 5
v 14 21 6
v 15 1 6
e 0 3 0
e 0 6 0
e 0 4 0
e 1 3 0
e 1 11 0
e 1 4 0
e 2 13 0
e 2 4 0
e 2 15 0
e 3 7 0
e 3 8 0
e 3 11 0
e 3 9 0
e 3 10 0
e 3 4 0
e 3 15 0
e 3 14 0
e 4 7 0
e 4 8 0
e 4 11 0
e 4 6 0
e 4 9 0
e 4 13 0
e 4 10 0
e 4 15 0
e 4 14 0
e 4 5 0
e 4 12 0
e 5 15 0
e 5 14 0
e 6 11 0
e 6 9 0
e 7 8 0
e 7 11 0
e 8 11 0
e 9 13 0
e 9 10 0
e 9 15 0
e 9 14 0
e 12 14 0
e 13 15 0
e 13 14 0
