t 16 51
v 0 16 5
v 1 12 5
v 2 12 5
v 3 20 15
v 4 24 7
v 5 14 8
v 6 20 6
v 7 18 9
v 8 24 3
v 9 21 3
v 10 24 3
v 11 15 9
v 12 6 7
v 13 17 6
v 14 23 5
v 15 17 6
e 0 7 0
e 0 15 0
e 0 4 0
e 0 3 0
e 0 5 0
e 1 13 0
e 1 11 0
e 1 3 0
e 1 5 0
e 1 2 0
e 2 7 0
e 2 14 0
e 2 3 0
e 2 8 0
e 3 13 0
e 3 12 0
e 3 6 0
e 3 7 0
e 3 10 0
e 3 14 0
e 3 11 0
e 3 15 0
e 3 4 0
e 3 9 0
e 3 5 0
e 3 8 0
e 4 13 0
e 4 6 0
e 4 7 0
e 4 11 0
e 4 5 0
e 5 13 0
e 5 12 0
e 5 6 0
e 5 11 0
e 6 7 0
e 6 10 0
e 6 11 0
e 7 14 0
e 7 11 0
e 7 15 0
e 7 9 0
e 8 12 0
e 9 11 0
e 10 12 0
e 11 12 0
e 11 15 0
e 12 13 0
e 12 15 0
e 13 14 0
e 14 15 0
