t 16 75
v 0 22 9
v 1 2 9
v 2 9 13
v 3 21 9
v 4 22 11
v 5 15 10
v 6 10 8
v 7 3 8
v 8 15 6
v 9 0 8
v 10 11 14
v 11 19 7
v 12 4 9
v 13 20 9
v 14 7 13
v 15 2 7
e 0 2 0
e 0 5 0
e 0 6 0
e 0 8 0
e 0 13 0
e 0 14 0
e 0 1 0
e 0 9 0
e 0 10 0
e 1 2 0
e 1 3 0
e 1 5 0
e 1 12 0
e 1 13 0
e 1 14 0
e 1 9 0
e 1 10 0
e 2 3 0
e 2 4 0
e 2 5 0
e 2 6 0
e 2 8 0
e 2 11 0
e 2 12 0
e 2 13 0
e 2 14 0
e 2 7 0
e 2 10 0
e 3 4 0
e 3 5 0
e 3 11 0
e 3 14 0
e 3 7 0
e 3 15 0
e 3 10 0
e 4 8 0
e 4 11 0
e 4 12 0
e 4 13 0
e 4 14 0
e 4 7 0
e 4 15 0
e 4 9 0
e 4 10 0
e 5 6 0
e 5 12 0
e 5 14 0
e 5 15 0
e 5 9 0
e 5 10 0
e 6 12 0
e 6 14 0
e 6 7 0
e 6 9 0
e 6 10 0
e 7 14 0
e 7 15 0
e 7 9 0
e 7 10 0
e 8 12 0
e 8 9 0
e 8 10 0
e 9 13 0
e 10 11 0
e 10 12 0
e 10 13 0
e 10 14 0
e 10 15 0
e 11 13 0
e 11 14 0
e 11 15 0
e 12 13 0
e 12 14 0
e 13 14 0
e 14 15 0
