t 16 42
v 0 18 4
v 1 8 5
v 2 20 5
v 3 18 9
v 4 14 15
v 5 23 5
v 6 14 3
v 7 7 4
v 8 8 3
v 9 5 3
v 10 0 6
v 11 2 5
v 12 24 4
v 13 11 3
v 14 12 4
v 15 4 6
e 0 3 0
e 0 12 0
e 0 4 0
e 0 11 0
e 1 10 0
e 1 3 0
e 1 8 0
e 1 4 0
e 1 11 0
e 2 15 0
e 2 7 0
e 2 3 0
e 2 4 0
e 2 5 0
e 3 10 0
e 3 14 0
e 3 4 0
e 3 5 0
e 3 6 0
e 3 11 0
e 4 10 0
e 4 15 0
e 4 13 0
e 4 14 0
e 4 9 0
e 4 7 0
e 4 12 0
e 4 8 0
e 4 5 0
e 4 6 0
e 4 11 0
e 5 7 0
e 5 11 0
e 6 9 0
e 7 14 0
e 8 15 0
e 9 10 0
e 10 15 0
e 10 12 0
e 12 15 0
e 13 15 0
e 13 14 0
