t 16 71
v 0 4 10
v 1 7 8
v 2 7 7
v 3 8 8
v 4 13 7
v 5 23 13
v 6 19 14
v 7 22 8
v 8 0 7
v 9 20 7
v 10 8 13
v 11 12 15
v 12 17 6
v 13 3 6
v 14 17 6
v 15 6 7
e 0 5 0
e 0 15 0
e 0 6 0
e 0 7 0
e 0 2 0
e 0 3 0
e 0 8 0
e 0 11 0
e 0 9 0
e 0 13 0
e 1 5 0
e 1 15 0
e 1 6 0
e 1 10 0
e 1 11 0
e 1 14 0
e 1 13 0
e 1 4 0
e 2 5 0
e 2 6 0
e 2 10 0
e 2 11 0
e 2 12 0
e 2 4 0
e 3 6 0
e 3 7 0
e 3 8 0
e 3 10 0
e 3 11 0
e 3 9 0
e 3 13 0
e 4 15 0
e 4 10 0
e 4 11 0
e 4 12 0
e 4 14 0
e 5 15 0
e 5 6 0
e 5 7 0
e 5 8 0
e 5 10 0
e 5 11 0
e 5 9 0
e 5 12 0
e 5 14 0
e 5 13 0
e 6 15 0
e 6 7 0
e 6 8 0
e 6 10 0
e 6 11 0
e 6 9 0
e 6 12 0
e 6 14 0
e 6 13 0
e 7 8 0
e 7 10 0
e 7 11 0
e 7 9 0
e 8 10 0
e 8 11 0
e 9 10 0
e 9 11 0
e 10 15 0
e 10 11 0
e 10 12 0
e 10 14 0
e 11 15 0
e 11 12 0
e 11 14 0
e 11 13 0
