t 16 49
v 0 22 4
v 1 24 4
v 2 19 4
v 3 12 7
v 4 18 9
v 5 16 15
v 6 13 7
v 7 21 5
v 8 8 13
v 9 9 3
v 10 13 10
v 11 8 4
v 12 14 3
v 13 9 2
v 14 9 3
v 15 17 5
e 0 8 0
e 0 5 0
e 0 6 0
e 0 10 0
e 1 5 0
e 1 6 0
e 1 10 0
e 1 7 0
e 2 8 0
e 2 5 0
e 2 15 0
e 2 4 0
e 3 8 0
e 3 5 0
e 3 6 0
e 3 9 0
e 3 10 0
e 3 7 0
e 3 4 0
e 4 8 0
e 4 5 0
e 4 6 0
e 4 15 0
e 4 10 0
e 4 11 0
e 4 7 0
e 5 8 0
e 5 6 0
e 5 15 0
e 5 9 0
e 5 10 0
e 5 11 0
e 5 7 0
e 5 12 0
e 5 13 0
e 5 14 0
e 6 8 0
e 6 14 0
e 7 10 0
e 8 15 0
e 8 9 0
e 8 10 0
e 8 11 0
e 8 12 0
e 8 13 0
e 8 14 0
e 10 15 0
e 10 11 0
e 10 12 0
