1 8 1657 3534 480 485 0.0675821 548 0.0605305 0.00165926 0 0 0 0 0 0 0 0
2 8 7745 10938 2771 3338 0.141955 3738 0.126527 0.00935421 0 0 0 0 0 0 0 0
3 8 5244 10971 924 1004 0.0961645 1115 0.0860802 0.00455566 0 0 0 0 0 0 0 0
4 8 5921 10026 555 1026 0.150532 1526 0.13909 0.00673703 0 0 0 0 0 0 0 0
5 8 19787 76590 5363 5686 0.183138 5933 0.14143 0.0361271 0 0 0 0 0 0 0 0
6 8 14208 35115 2966 3394 0.167201 3806 0.149604 0.0120766 0 0 0 0 0 0 0 0
7 8 2559 3039 1157 1247 0.093655 1247 0.0861823 0.00238694 0 0 0 0 0 0 0 0
8 8 7491 17274 1177 1351 0.103275 1525 0.0912544 0.0071287 0 0 0 0 0 0 0 0
9 8 9044 41348 827 827 0.0888057 827 0.0751678 0.00965103 0 0 0 0 0 0 0 0
10 8 47724 223374 2489 2774 0.182162 3311 0.132196 0.0427422 0 0 0 0 0 0 0 0
11 8 21108 98019 1776 2046 0.11442 2046 0.0850396 0.0234079 0 0 0 0 0 0 0 0
12 8 180530 363256 5946 6416 0.393572 7459 0.170888 0.216997 0 0 0 0 0 0 0 0
13 8 2563 7983 766 768 0.075261 768 0.0681235 0.00240193 0 0 0 0 0 0 0 0
14 8 2962 6067 595 761 0.0793971 969 0.0724371 0.00279047 0 0 0 0 0 0 0 0
15 8 12475 30518 1036 1521 0.148207 1837 0.129028 0.0126899 0 0 0 0 0 0 0 0
16 8 4209 17558 422 423 0.0669835 584 0.0581315 0.00458527 0 0 0 0 0 0 0 0
17 8 45338 92164 3007 3524 0.231558 4395 0.172892 0.0529032 0 0 0 0 0 0 0 0
18 8 15227 38159 1332 1659 0.127896 2127 0.109787 0.0127398 0 0 0 0 0 0 0 0
19 8 6446 11051 634 635 0.0831575 826 0.072739 0.00587883 0 0 0 0 0 0 0 0
20 8 28467 78894 2774 3140 0.165992 3681 0.138117 0.0215441 0 0 0 0 0 0 0 0
21 8 5108 6351 1848 2220 0.121685 2563 0.109955 0.00664356 0 0 0 0 0 0 0 0
22 8 9757 24463 2480 2650 0.143111 2830 0.126362 0.0107373 0 0 0 0 0 0 0 0
23 8 22291 54336 2330 3467 0.180162 4015 0.137556 0.0372458 0 0 0 0 0 0 0 0
24 8 30110 123395 1268 1586 0.161613 1811 0.129312 0.0268778 0 0 0 0 0 0 0 0
25 8 7294 16718 1953 2312 0.114409 2312 0.101352 0.00756778 0 0 0 0 0 0 0 0
26 8 10497 21556 2125 2407 0.141931 2407 0.126295 0.00919044 0 0 0 0 0 0 0 0
27 8 21365 58156 1566 2149 0.132749 2546 0.10829 0.0194529 0 0 0 0 0 0 0 0
28 8 3976 7321 844 871 0.0901392 973 0.0818352 0.00273724 0 0 0 0 0 0 0 0
29 8 8324 7918 4351 4983 0.142856 5289 0.122722 0.0140518 0 0 0 0 0 0 0 0
30 8 3631 9240 739 779 0.0746871 889 0.0671455 0.00293152 0 0 0 0 0 0 0 0
31 8 14434 46470 3605 3935 0.157392 3935 0.136624 0.0146729 0 0 0 0 0 0 0 0
32 8 5981 14270 2558 2797 0.138815 3111 0.124383 0.00923523 0 0 0 0 0 0 0 0
33 8 2301 3678 1000 1009 0.074132 1009 0.0662376 0.00261042 0 0 0 0 0 0 0 0
34 8 16385 38171 1207 1472 0.121643 1729 0.104161 0.013176 0 0 0 0 0 0 0 0
35 8 8654 20201 1424 1520 0.133892 1817 0.120668 0.00734136 0 0 0 0 0 0 0 0
36 8 22505 17566 6956 7224 0.210688 7703 0.156982 0.047298 0 0 0 0 0 0 0 0
37 8 10420 19117 2615 3315 0.130099 3506 0.114793 0.0097816 0 0 0 0 0 0 0 0
38 8 21247 64431 2085 2620 0.149319 3402 0.124991 0.0167204 0 0 0 0 0 0 0 0
39 8 10434 12670 638 755 0.108337 929 0.0966022 0.0051859 0 0 0 0 0 0 0 0
40 8 20826 47593 2198 2425 0.144897 2836 0.123384 0.0162724 0 0 0 0 0 0 0 0
41 8 30873 55033 3690 4161 0.191392 4712 0.149202 0.0373111 0 0 0 0 0 0 0 0
