1 8 322961 2532953 480 485 0.375882 548 0.057986 0.311688 0 0 0 0 0 0 0 0
2 8 470273 3624646 2771 3338 0.571744 3738 0.123764 0.440828 0 0 0 0 0 0 0 0
3 8 1224941 9244109 924 1004 1.19534 1115 0.0752119 1.11358 0 0 0 0 0 0 0 0
4 8 41594 170888 555 1026 0.158609 1526 0.126739 0.025991 0 0 0 0 0 0 0 0
5 8 5321673 92592535 5363 5686 10.39 5933 0.139181 10.2439 0 0 0 0 0 0 0 0
6 8 431377 2024523 2966 3394 0.525017 3806 0.172243 0.266539 0 0 0 0 0 0 0 0
7 8 3452127 29080063 1157 1247 3.52564 1247 0.0790523 3.43435 0 0 0 0 0 0 0 0
8 8 3385342 26436520 1177 1351 3.23031 1525 0.0824555 3.13782 0 0 0 0 0 0 0 0
9 8 802042 6577447 827 827 0.993431 827 0.0746759 0.913925 0 0 0 0 0 0 0 0
10 8 1530999 8403133 2489 2774 1.21402 3311 0.123349 1.08108 0 0 0 0 0 0 0 0
11 8 3162008 21571585 1776 2046 2.75142 2046 0.0853723 2.65867 0 0 0 0 0 0 0 0
12 8 9874233 39250351 5946 6416 5.50296 7459 0.164605 5.33123 0 0 0 0 0 0 0 0
13 8 3432203 12952953 766 768 1.90749 768 0.0585656 1.84349 0 0 0 0 0 0 0 0
14 8 2461133 25539982 595 761 3.19487 969 0.0669165 3.12263 0 0 0 0 0 0 0 0
15 8 4186812 26562609 1036 1521 3.76981 1837 0.121089 3.64077 0 0 0 0 0 0 0 0
16 8 2102903 15298454 422 423 2.15422 584 0.049157 2.10004 0 0 0 0 0 0 0 0
17 8 776679 3693319 3007 3524 0.698385 4395 0.173918 0.517391 0 0 0 0 0 0 0 0
18 8 477438 2268794 1332 1659 0.44528 2127 0.108135 0.330535 0 0 0 0 0 0 0 0
19 8 1979022 9110707 634 635 1.84233 826 0.0697221 1.76732 0 0 0 0 0 0 0 0
20 8 417092 1930792 2774 3140 0.405889 3681 0.139817 0.257546 0 0 0 0 0 0 0 0
21 8 4997390 38329390 1848 2220 4.78206 2563 0.106597 4.66899 0 0 0 0 0 0 0 0
22 8 1158925 7367847 2480 2650 1.03515 2830 0.119821 0.907268 0 0 0 0 0 0 0 0
23 8 2524806 19939380 2330 3467 2.53255 4015 0.130431 2.39549 0 0 0 0 0 0 0 0
24 8 3195993 18292716 1268 1586 2.45096 1811 0.124373 2.31981 0 0 0 0 0 0 0 0
25 8 3296533 19071487 1953 2312 2.49137 2312 0.098575 2.38614 0 0 0 0 0 0 0 0
26 8 1309312 6116893 2125 2407 0.947985 2407 0.117056 0.822977 0 0 0 0 0 0 0 0
27 8 3009115 18204287 1566 2149 2.52641 2546 0.10787 2.41224 0 0 0 0 0 0 0 0
28 8 579841 1997273 844 871 0.380397 973 0.0744045 0.297635 0 0 0 0 0 0 0 0
29 8 4196767 29381264 4351 4983 3.8602 5289 0.130198 3.72049 0 0 0 0 0 0 0 0
30 8 872249 6341972 739 779 0.860244 889 0.0701224 0.784356 0 0 0 0 0 0 0 0
31 8 1123236 8936503 3605 3935 1.1984 3935 0.12855 1.06254 0 0 0 0 0 0 0 0
32 8 838834 9590346 2558 2797 1.23436 3111 0.123444 1.10459 0 0 0 0 0 0 0 0
33 8 6112976 34247137 1000 1009 4.36378 1009 0.0583437 4.29916 0 0 0 0 0 0 0 0
34 8 787565 3655109 1207 1472 0.590588 1729 0.104687 0.480642 0 0 0 0 0 0 0 0
35 8 1571450 10655779 1424 1520 1.49765 1817 0.121774 1.36895 0 0 0 0 0 0 0 0
36 8 1335876 5873104 6956 7224 0.946062 7703 0.164418 0.773742 0 0 0 0 0 0 0 0
37 8 2435394 23376015 2615 3315 2.94776 3506 0.10658 2.83442 0 0 0 0 0 0 0 0
38 8 1723762 7269350 2085 2620 1.10535 3402 0.122523 0.973528 0 0 0 0 0 0 0 0
39 8 2031971 6621900 638 755 1.06937 929 0.0876143 0.973702 0 0 0 0 0 0 0 0
40 8 2569577 15729442 2198 2425 2.07018 2836 0.115435 1.94827 0 0 0 0 0 0 0 0
41 8 711276 4940256 3690 4161 0.761322 4712 0.15173 0.60365 0 0 0 0 0 0 0 0
