1 8 1647 2532953 480 485 0.0710437 548 0.0606043 0.00496178 0 0 0 0 0 0 0 0
2 8 37255 3624646 2771 3338 0.369492 3738 0.129967 0.233384 0 0 0 0 0 0 0 0
3 8 15510 9244109 924 1004 0.170142 1115 0.0761611 0.0884411 0 0 0 0 0 0 0 0
4 8 11765 170888 555 1026 0.21088 1526 0.137569 0.0682618 0 0 0 0 0 0 0 0
5 8 106774 92592535 5363 5686 1.2872 5933 0.145073 1.1363 0 0 0 0 0 0 0 0
6 8 42656 2024523 2966 3394 0.788599 3806 0.141051 0.641887 0 0 0 0 0 0 0 0
7 8 11352 29080063 1157 1247 0.136904 1247 0.0790027 0.0527684 0 0 0 0 0 0 0 0
8 8 33146 26436520 1177 1351 0.177671 1525 0.0833728 0.0894161 0 0 0 0 0 0 0 0
9 8 9836 6577447 827 827 0.0945366 827 0.062416 0.0280463 0 0 0 0 0 0 0 0
10 8 217506 8403133 2489 2774 8.09055 3311 0.124093 7.95919 0 0 0 0 0 0 0 0
11 8 43861 21571585 1776 2046 0.406114 2046 0.105324 0.218432 0 0 0 0 0 0 0 0
12 8 518122 39250351 5946 6416 9.26592 7459 0.164979 9.08254 0 0 0 0 0 0 0 0
13 8 5661 12952953 766 768 0.0848889 768 0.0675625 0.0116564 0 0 0 0 0 0 0 0
14 8 15863 25539982 595 761 0.13077 969 0.0752923 0.0501852 0 0 0 0 0 0 0 0
15 8 44200 26562609 1036 1521 0.365036 1837 0.126206 0.232122 0 0 0 0 0 0 0 0
16 8 40939 15298454 422 423 0.180825 584 0.0588892 0.117642 0 0 0 0 0 0 0 0
17 8 168101 3693319 3007 3524 2.30659 4395 0.166082 2.1346 0 0 0 0 0 0 0 0
18 8 38211 2268794 1332 1659 0.355059 2127 0.101582 0.247884 0 0 0 0 0 0 0 0
19 8 68821 9110707 634 635 0.214393 826 0.0629363 0.14681 0 0 0 0 0 0 0 0
20 8 73148 1930792 2774 3140 0.943624 3681 0.13025 0.806887 0 0 0 0 0 0 0 0
21 8 29398 38329390 1848 2220 0.247895 2563 0.107888 0.134791 0 0 0 0 0 0 0 0
22 8 112739 7367847 2480 2650 1.57211 2830 0.118716 1.44709 0 0 0 0 0 0 0 0
23 8 92545 19939380 2330 3467 1.35992 4015 0.139346 1.21512 0 0 0 0 0 0 0 0
24 8 382839 18292716 1268 1586 1.93405 1811 0.129568 1.79893 0 0 0 0 0 0 0 0
25 8 15934 19071487 1953 2312 0.213624 2312 0.102075 0.105967 0 0 0 0 0 0 0 0
26 8 26239 6116893 2125 2407 0.457545 2407 0.12442 0.326538 0 0 0 0 0 0 0 0
27 8 61239 18204287 1566 2149 0.805842 2546 0.116816 0.68387 0 0 0 0 0 0 0 0
28 8 7655 1997273 844 871 0.108659 973 0.0817555 0.0212004 0 0 0 0 0 0 0 0
29 8 74713 29381264 4351 4983 0.703576 5289 0.128214 0.569233 0 0 0 0 0 0 0 0
30 8 4174 6341972 739 779 0.0860984 889 0.0673661 0.0140236 0 0 0 0 0 0 0 0
31 8 67142 8936503 3605 3935 1.07631 3935 0.136635 0.933563 0 0 0 0 0 0 0 0
32 8 20009 9590346 2558 2797 0.504897 3111 0.133212 0.366395 0 0 0 0 0 0 0 0
33 8 5468 34247137 1000 1009 0.0872697 1009 0.0663318 0.0156255 0 0 0 0 0 0 0 0
34 8 183320 3655109 1207 1472 0.730585 1729 0.0977325 0.628548 0 0 0 0 0 0 0 0
35 8 14028 10655779 1424 1520 0.234829 1817 0.127437 0.101454 0 0 0 0 0 0 0 0
36 8 87307 5873104 6956 7224 1.14377 7703 0.157399 0.979963 0 0 0 0 0 0 0 0
37 8 74522 23376015 2615 3315 0.882074 3506 0.107131 0.76937 0 0 0 0 0 0 0 0
38 8 88295 7269350 2085 2620 2.63394 3402 0.122288 2.50396 0 0 0 0 0 0 0 0
39 8 26029 6621900 638 755 0.184726 929 0.0971057 0.0809077 0 0 0 0 0 0 0 0
40 8 116194 15729442 2198 2425 1.0011 2836 0.12441 0.871346 0 0 0 0 0 0 0 0
41 8 81040 4940256 3690 4161 1.3495 4712 0.146183 1.19833 0 0 0 0 0 0 0 0
42 8 74620 12563872 2041 2223 0.38824 2528 0.0858403 0.296948 0 0 0 0 0 0 0 0
43 8 7890 2170587 1520 1984 0.16286 2137 0.095034 0.0606581 0 0 0 0 0 0 0 0
44 8 17002 2092810 1689 2184 0.216669 2326 0.114853 0.0958832 0 0 0 0 0 0 0 0
45 8 737641 49268652 7082 7082 4.92457 8049 0.169602 4.74832 0 0 0 0 0 0 0 0
46 8 181267 32354323 3762 4255 1.6956 4823 0.118644 1.57131 0 0 0 0 0 0 0 0
47 8 206462 10739195 1914 2172 1.35013 2485 0.115231 1.22974 0 0 0 0 0 0 0 0
48 8 331745 66506871 1703 2075 1.85424 2234 0.11139 1.73683 0 0 0 0 0 0 0 0
49 8 187228 13361536 1693 2103 2.69276 2430 0.107052 2.57958 0 0 0 0 0 0 0 0
50 8 79493 2539534 3640 4239 0.963121 5683 0.196581 0.759542 0 0 0 0 0 0 0 0
51 8 42699 12961372 437 646 0.3552 831 0.0906289 0.259627 0 0 0 0 0 0 0 0
52 8 159426 19573090 851 948 0.691994 1092 0.0866054 0.599528 0 0 0 0 0 0 0 0
53 8 263756 394039838 7799 7799 2.37593 9435 0.144113 2.22705 0 0 0 0 0 0 0 0
54 8 143926 6751812 682 710 0.602298 927 0.084876 0.512665 0 0 0 0 0 0 0 0
55 8 88785 17419986 577 590 0.347453 796 0.0692011 0.274147 0 0 0 0 0 0 0 0
56 8 53480 25546279 4749 4915 1.08882 5453 0.184283 0.897689 0 0 0 0 0 0 0 0
57 8 100699 3262258 825 1357 0.613696 1647 0.111443 0.498033 0 0 0 0 0 0 0 0
58 8 12245 7270735 676 738 0.133283 955 0.0672203 0.0603782 0 0 0 0 0 0 0 0
59 8 141392 7918290 1488 1831 0.762985 2355 0.128435 0.627502 0 0 0 0 0 0 0 0
60 8 15966 9221161 2642 3133 0.408216 3391 0.140939 0.261138 0 0 0 0 0 0 0 0
61 8 19870 26193555 1411 1618 0.186873 2038 0.11204 0.0698741 0 0 0 0 0 0 0 0
62 8 41649 4529397 617 706 0.187515 899 0.0847899 0.0968324 0 0 0 0 0 0 0 0
63 8 21100 15599444 1771 1909 0.176885 2114 0.0807449 0.0907535 0 0 0 0 0 0 0 0
64 8 24055 9918577 1415 1523 0.198841 1523 0.0911436 0.102269 0 0 0 0 0 0 0 0
65 8 18275 2505206 2550 3121 0.342103 3473 0.134966 0.202129 0 0 0 0 0 0 0 0
66 8 84200 20622895 2025 2626 0.958826 2626 0.11456 0.83753 0 0 0 0 0 0 0 0
67 8 3491 5451546 686 776 0.0862557 896 0.0696483 0.0113505 0 0 0 0 0 0 0 0
68 8 171062 44245625 3007 3356 4.19554 3356 0.124428 4.06445 0 0 0 0 0 0 0 0
69 8 97476 25816472 2695 3254 0.937771 3442 0.122666 0.809393 0 0 0 0 0 0 0 0
70 8 296678 57569667 1363 1591 0.904714 2116 0.0960068 0.803963 0 0 0 0 0 0 0 0
71 8 111327 6905828 343 343 0.437138 584 0.0673201 0.365151 0 0 0 0 0 0 0 0
72 8 5383 12536988 856 887 0.14266 1101 0.095656 0.0418507 0 0 0 0 0 0 0 0
73 8 133214 9208770 5495 6012 1.68905 6333 0.151866 1.52949 0 0 0 0 0 0 0 0
74 8 198133 6462148 424 424 0.62881 695 0.0756516 0.548971 0 0 0 0 0 0 0 0
75 8 39397 33123895 1141 1397 0.216783 1678 0.085091 0.126827 0 0 0 0 0 0 0 0
76 8 17088 9858045 1886 2140 0.264906 2140 0.118183 0.140495 0 0 0 0 0 0 0 0
77 8 7245 6502956 1509 1717 0.130741 1717 0.0899714 0.0357652 0 0 0 0 0 0 0 0
78 8 32387 8673984 889 889 0.214017 1005 0.0905229 0.118764 0 0 0 0 0 0 0 0
79 8 64063 21994152 2907 3504 0.578396 4069 0.125843 0.446112 0 0 0 0 0 0 0 0
80 8 86669 627321 3391 4262 4.39054 5840 0.158571 4.22653 0 0 0 0 0 0 0 0
81 8 18676 13109046 1225 1485 0.291815 1629 0.0856334 0.200997 0 0 0 0 0 0 0 0
82 8 23843 1434674 412 412 0.134245 564 0.0645776 0.0652316 0 0 0 0 0 0 0 0
83 8 33003 8933452 2481 2841 0.591385 3477 0.142555 0.442205 0 0 0 0 0 0 0 0
84 8 1185 2113191 558 579 0.0881588 751 0.0790141 0.00424903 0 0 0 0 0 0 0 0
85 8 17034 4444524 413 413 0.124367 611 0.075834 0.0443557 0 0 0 0 0 0 0 0
86 8 41643 4416460 2468 3060 0.36424 3280 0.113311 0.244328 0 0 0 0 0 0 0 0
87 8 90225 15196355 2704 3288 1.27158 4218 0.166657 1.09995 0 0 0 0 0 0 0 0
88 8 129192 20619851 521 535 0.864543 823 0.0782019 0.780476 0 0 0 0 0 0 0 0
89 8 21636 6970489 1233 2080 0.374191 2473 0.120506 0.248338 0 0 0 0 0 0 0 0
90 8 33495 6317330 594 594 0.122237 681 0.0587494 0.0592448 0 0 0 0 0 0 0 0
91 8 94810 3032073 591 632 0.321302 817 0.0774285 0.239657 0 0 0 0 0 0 0 0
92 8 387137 23803916 3739 4241 2.66949 4734 0.125774 2.53832 0 0 0 0 0 0 0 0
93 8 249482 30163477 6592 7594 6.28976 8556 0.180147 6.10215 0 0 0 0 0 0 0 0
94 8 188266 23179211 4073 4461 7.99983 5028 0.141865 7.84995 0 0 0 0 0 0 0 0
95 8 26184 21014860 564 814 0.182739 1290 0.093988 0.0840481 0 0 0 0 0 0 0 0
96 8 46733 11265752 926 1399 0.382979 1720 0.0920429 0.283996 0 0 0 0 0 0 0 0
97 8 45512 4699014 1727 2393 0.386901 2577 0.113571 0.266556 0 0 0 0 0 0 0 0
98 8 66625 29725348 2169 2716 0.50452 3174 0.113877 0.385261 0 0 0 0 0 0 0 0
99 8 18874 2101308 1426 2110 0.384021 2824 0.117525 0.261688 0 0 0 0 0 0 0 0
100 8 21817 7973887 2364 2938 0.252761 3139 0.0976255 0.14958 0 0 0 0 0 0 0 0
101 8 242215 74565120 3214 3613 2.67545 5243 0.134826 2.53449 0 0 0 0 0 0 0 0
102 8 232462 35562798 6885 7151 5.08205 7565 0.177385 4.89894 0 0 0 0 0 0 0 0
103 8 121992 30483056 1022 1115 0.629634 1264 0.0916026 0.533719 0 0 0 0 0 0 0 0
104 8 158096 27937327 2450 2723 2.19189 3060 0.115116 2.07107 0 0 0 0 0 0 0 0
