t 16 65
v 0 11 12
v 1 2 6
v 2 3 8
v 3 15 5
v 4 17 4
v 5 12 15
v 6 5 11
v 7 11 13
v 8 0 7
v 9 19 5
v 10 14 11
v 11 2 4
v 12 15 9
v 13 7 8
v 14 3 5
v 15 11 7
e 0 2 0
e 0 4 0
e 0 13 0
e 0 14 0
e 0 15 0
e 0 12 0
e 0 6 0
e 0 10 0
e 0 7 0
e 0 11 0
e 0 8 0
e 0 5 0
e 1 9 0
e 1 2 0
e 1 6 0
e 1 10 0
e 1 7 0
e 1 5 0
e 2 9 0
e 2 12 0
e 2 6 0
e 2 10 0
e 2 7 0
e 2 5 0
e 3 4 0
e 3 6 0
e 3 10 0
e 3 7 0
e 3 5 0
e 4 13 0
e 4 5 0
e 5 9 0
e 5 13 0
e 5 14 0
e 5 15 0
e 5 12 0
e 5 6 0
e 5 10 0
e 5 7 0
e 5 11 0
e 5 8 0
e 6 9 0
e 6 13 0
e 6 15 0
e 6 12 0
e 6 7 0
e 6 8 0
e 7 9 0
e 7 14 0
e 7 15 0
e 7 12 0
e 7 10 0
e 7 11 0
e 7 8 0
e 8 15 0
e 8 12 0
e 8 10 0
e 10 13 0
e 10 15 0
e 10 12 0
e 10 11 0
e 12 13 0
e 12 14 0
e 13 14 0
e 13 15 0
