t 16 48
v 0 13 4
v 1 4 4
v 2 6 6
v 3 17 4
v 4 3 4
v 5 6 13
v 6 18 6
v 7 3 14
v 8 13 4
v 9 16 4
v 10 11 13
v 11 1 4
v 12 1 5
v 13 11 3
v 14 17 4
v 15 11 4
e 0 7 0
e 0 5 0
e 0 10 0
e 0 9 0
e 1 2 0
e 1 7 0
e 1 5 0
e 1 10 0
e 2 3 0
e 2 4 0
e 2 7 0
e 2 5 0
e 2 10 0
e 3 7 0
e 3 5 0
e 3 10 0
e 4 7 0
e 4 5 0
e 4 10 0
e 5 12 0
e 5 8 0
e 5 14 0
e 5 15 0
e 5 11 0
e 5 7 0
e 5 6 0
e 5 10 0
e 6 12 0
e 6 8 0
e 6 13 0
e 6 10 0
e 6 9 0
e 7 12 0
e 7 8 0
e 7 14 0
e 7 15 0
e 7 11 0
e 7 13 0
e 7 10 0
e 7 9 0
e 8 10 0
e 9 13 0
e 10 12 0
e 10 14 0
e 10 15 0
e 10 11 0
e 11 14 0
e 12 15 0
