t 16 62
v 0 14 7
v 1 2 7
v 2 11 9
v 3 12 6
v 4 12 9
v 5 8 7
v 6 2 11
v 7 16 9
v 8 5 9
v 9 15 6
v 10 1 9
v 11 13 7
v 12 1 8
v 13 19 8
v 14 17 6
v 15 14 6
e 0 8 0
e 0 5 0
e 0 6 0
e 0 2 0
e 0 4 0
e 0 7 0
e 0 14 0
e 1 8 0
e 1 6 0
e 1 2 0
e 1 4 0
e 1 7 0
e 1 14 0
e 1 13 0
e 2 10 0
e 2 11 0
e 2 15 0
e 2 9 0
e 2 3 0
e 2 5 0
e 2 12 0
e 3 10 0
e 3 6 0
e 3 4 0
e 3 7 0
e 3 13 0
e 4 10 0
e 4 11 0
e 4 15 0
e 4 9 0
e 4 5 0
e 4 12 0
e 5 8 0
e 5 6 0
e 5 7 0
e 5 14 0
e 6 10 0
e 6 11 0
e 6 15 0
e 6 9 0
e 6 12 0
e 6 14 0
e 6 13 0
e 7 10 0
e 7 11 0
e 7 15 0
e 7 9 0
e 7 12 0
e 8 10 0
e 8 11 0
e 8 9 0
e 8 12 0
e 8 14 0
e 8 13 0
e 9 10 0
e 10 11 0
e 10 13 0
e 11 13 0
e 12 15 0
e 12 14 0
e 12 13 0
e 13 15 0
