t 16 64
v 0 10 7
v 1 1 5
v 2 3 8
v 3 14 6
v 4 12 7
v 5 6 7
v 6 12 7
v 7 2 11
v 8 5 11
v 9 4 11
v 10 6 11
v 11 6 6
v 12 5 6
v 13 4 8
v 14 6 11
v 15 8 6
e 0 4 0
e 0 2 0
e 0 7 0
e 0 8 0
e 0 9 0
e 0 14 0
e 0 10 0
e 1 7 0
e 1 8 0
e 1 9 0
e 1 14 0
e 1 10 0
e 2 13 0
e 2 5 0
e 2 7 0
e 2 8 0
e 2 9 0
e 2 14 0
e 2 10 0
e 3 11 0
e 3 7 0
e 3 8 0
e 3 9 0
e 3 14 0
e 3 10 0
e 4 13 0
e 4 7 0
e 4 8 0
e 4 9 0
e 4 14 0
e 4 10 0
e 5 6 0
e 5 7 0
e 5 8 0
e 5 9 0
e 5 14 0
e 5 10 0
e 6 13 0
e 6 7 0
e 6 8 0
e 6 9 0
e 6 14 0
e 6 10 0
e 7 13 0
e 7 15 0
e 7 12 0
e 7 11 0
e 8 13 0
e 8 15 0
e 8 12 0
e 8 11 0
e 9 13 0
e 9 15 0
e 9 12 0
e 9 11 0
e 10 13 0
e 10 15 0
e 10 12 0
e 10 11 0
e 11 14 0
e 12 15 0
e 12 14 0
e 13 14 0
e 14 15 0
