t 16 45
v 0 7 6
v 1 9 4
v 2 16 3
v 3 19 6
v 4 19 4
v 5 7 5
v 6 14 4
v 7 1 6
v 8 13 4
v 9 0 5
v 10 6 4
v 11 4 7
v 12 4 6
v 13 11 5
v 14 8 6
v 15 16 15
e 0 15 0
e 0 8 0
e 0 13 0
e 0 7 0
e 0 3 0
e 0 12 0
e 1 15 0
e 1 8 0
e 1 3 0
e 1 2 0
e 2 15 0
e 2 11 0
e 3 15 0
e 3 13 0
e 3 7 0
e 3 12 0
e 4 15 0
e 4 11 0
e 4 6 0
e 4 14 0
e 5 15 0
e 5 10 0
e 5 11 0
e 5 14 0
e 5 9 0
e 6 15 0
e 6 7 0
e 6 11 0
e 7 15 0
e 7 13 0
e 7 12 0
e 8 15 0
e 8 12 0
e 9 15 0
e 9 10 0
e 9 11 0
e 9 14 0
e 10 15 0
e 10 14 0
e 11 15 0
e 11 14 0
e 12 15 0
e 12 13 0
e 13 15 0
e 14 15 0
