t 16 80
v 0 0 13
v 1 19 11
v 2 13 10
v 3 3 10
v 4 3 9
v 5 2 11
v 6 1 11
v 7 6 10
v 8 5 8
v 9 14 9
v 10 5 10
v 11 19 11
v 12 9 7
v 13 5 10
v 14 17 10
v 15 2 10
e 0 5 0
e 0 1 0
e 0 10 0
e 0 12 0
e 0 2 0
e 0 8 0
e 0 6 0
e 0 15 0
e 0 4 0
e 0 7 0
e 0 14 0
e 0 3 0
e 0 11 0
e 1 12 0
e 1 2 0
e 1 8 0
e 1 6 0
e 1 15 0
e 1 4 0
e 1 7 0
e 1 14 0
e 1 3 0
e 1 11 0
e 2 5 0
e 2 9 0
e 2 6 0
e 2 4 0
e 2 7 0
e 2 14 0
e 2 3 0
e 2 11 0
e 3 5 0
e 3 10 0
e 3 9 0
e 3 13 0
e 3 8 0
e 3 6 0
e 3 15 0
e 4 5 0
e 4 10 0
e 4 12 0
e 4 9 0
e 4 13 0
e 4 11 0
e 5 12 0
e 5 13 0
e 5 6 0
e 5 15 0
e 5 7 0
e 5 14 0
e 5 11 0
e 6 10 0
e 6 9 0
e 6 13 0
e 6 7 0
e 6 14 0
e 6 11 0
e 7 10 0
e 7 9 0
e 7 13 0
e 7 8 0
e 7 15 0
e 8 12 0
e 8 9 0
e 8 13 0
e 8 14 0
e 9 15 0
e 9 14 0
e 9 11 0
e 10 12 0
e 10 13 0
e 10 15 0
e 10 14 0
e 10 11 0
e 11 12 0
e 11 13 0
e 11 15 0
e 13 15 0
e 13 14 0
e 14 15 0
