t 16 69
v 0 12 8
v 1 10 7
v 2 7 7
v 3 11 7
v 4 17 7
v 5 1 8
v 6 5 9
v 7 11 8
v 8 7 12
v 9 9 11
v 10 14 10
v 11 4 12
v 12 9 5
v 13 9 8
v 14 4 7
v 15 6 12
e 0 14 0
e 0 9 0
e 0 6 0
e 0 8 0
e 0 2 0
e 0 15 0
e 0 5 0
e 0 12 0
e 1 9 0
e 1 8 0
e 1 13 0
e 1 15 0
e 1 10 0
e 1 3 0
e 1 11 0
e 2 9 0
e 2 15 0
e 2 10 0
e 2 3 0
e 2 5 0
e 2 11 0
e 3 9 0
e 3 6 0
e 3 7 0
e 3 8 0
e 3 11 0
e 4 9 0
e 4 7 0
e 4 8 0
e 4 13 0
e 4 15 0
e 4 10 0
e 4 11 0
e 5 14 0
e 5 9 0
e 5 6 0
e 5 8 0
e 5 15 0
e 5 12 0
e 6 14 0
e 6 7 0
e 6 15 0
e 6 10 0
e 6 11 0
e 6 12 0
e 7 8 0
e 7 13 0
e 7 15 0
e 7 10 0
e 7 11 0
e 8 14 0
e 8 13 0
e 8 15 0
e 8 10 0
e 8 11 0
e 8 12 0
e 9 13 0
e 9 15 0
e 9 10 0
e 9 11 0
e 9 12 0
e 10 14 0
e 10 13 0
e 10 11 0
e 11 14 0
e 11 13 0
e 11 15 0
e 13 15 0
e 14 15 0
