t 16 61
v 0 6 6
v 1 17 8
v 2 14 6
v 3 13 10
v 4 12 7
v 5 13 7
v 6 12 13
v 7 14 5
v 8 13 7
v 9 11 7
v 10 14 8
v 11 7 6
v 12 3 7
v 13 10 6
v 14 16 8
v 15 14 11
e 0 15 0
e 0 5 0
e 0 3 0
e 0 14 0
e 0 6 0
e 0 12 0
e 1 3 0
e 1 14 0
e 1 10 0
e 1 4 0
e 1 13 0
e 1 9 0
e 1 6 0
e 1 12 0
e 2 15 0
e 2 14 0
e 2 10 0
e 2 4 0
e 2 9 0
e 2 6 0
e 3 7 0
e 3 15 0
e 3 14 0
e 3 4 0
e 3 9 0
e 3 8 0
e 3 6 0
e 3 12 0
e 4 7 0
e 4 15 0
e 4 11 0
e 4 6 0
e 5 15 0
e 5 13 0
e 5 9 0
e 5 8 0
e 5 6 0
e 5 12 0
e 6 7 0
e 6 15 0
e 6 11 0
e 6 14 0
e 6 10 0
e 6 13 0
e 6 8 0
e 7 10 0
e 7 12 0
e 8 15 0
e 8 14 0
e 8 10 0
e 8 13 0
e 9 11 0
e 9 14 0
e 9 10 0
e 10 15 0
e 10 11 0
e 11 15 0
e 11 13 0
e 12 15 0
e 12 13 0
e 14 15 0
