t 300 462
v 0 1 3
v 1 1 6
v 2 1 2
v 3 0 8
v 4 1 3
v 5 1 1
v 6 1 4
v 7 1 3
v 8 1 4
v 9 0 2
v 10 1 4
v 11 0 3
v 12 1 0
v 13 0 1
v 14 1 3
v 15 0 3
v 16 1 2
v 17 0 6
v 18 1 1
v 19 0 5
v 20 0 4
v 21 0 3
v 22 0 5
v 23 1 1
v 24 0 4
v 25 1 4
v 26 1 4
v 27 1 1
v 28 0 3
v 29 0 3
v 30 1 6
v 31 1 3
v 32 1 4
v 33 0 4
v 34 1 8
v 35 0 2
v 36 1 1
v 37 0 5
v 38 1 4
v 39 1 2
v 40 1 2
v 41 0 4
v 42 1 1
v 43 0 4
v 44 1 5
v 45 1 3
v 46 1 4
v 47 0 2
v 48 1 4
v 49 1 4
v 50 1 3
v 51 1 2
v 52 1 3
v 53 0 7
v 54 1 2
v 55 1 4
v 56 1 3
v 57 1 2
v 58 1 3
v 59 1 4
v 60 1 4
v 61 1 2
v 62 0 3
v 63 1 3
v 64 1 1
v 65 1 2
v 66 1 3
v 67 1 5
v 68 0 3
v 69 1 4
v 70 1 1
v 71 0 3
v 72 0 3
v 73 0 4
v 74 1 4
v 75 1 2
v 76 1 6
v 77 1 3
v 78 1 2
v 79 1 1
v 80 1 8
v 81 1 5
v 82 1 5
v 83 0 3
v 84 1 1
v 85 1 3
v 86 1 2
v 87 1 5
v 88 0 4
v 89 1 5
v 90 1 4
v 91 1 1
v 92 0 2
v 93 1 1
v 94 0 1
v 95 0 1
v 96 1 4
v 97 0 4
v 98 1 1
v 99 0 3
v 100 1 4
v 101 1 4
v 102 1 0
v 103 1 1
v 104 0 5
v 105 1 6
v 106 1 4
v 107 1 1
v 108 1 2
v 109 1 4
v 110 1 2
v 111 0 3
v 112 1 0
v 113 1 3
v 114 1 2
v 115 0 0
v 116 1 2
v 117 1 2
v 118 1 5
v 119 0 1
v 120 0 4
v 121 0 5
v 122 0 0
v 123 1 3
v 124 0 4
v 125 1 3
v 126 1 3
v 127 1 5
v 128 1 2
v 129 1 2
v 130 0 3
v 131 1 1
v 132 0 2
v 133 1 3
v 134 1 5
v 135 1 2
v 136 1 3
v 137 1 4
v 138 1 5
v 139 1 1
v 140 1 5
v 141 0 9
v 142 1 6
v 143 1 7
v 144 0 2
v 145 1 0
v 146 0 1
v 147 1 6
v 148 0 4
v 149 1 5
v 150 1 1
v 151 1 3
v 152 1 4
v 153 1 3
v 154 0 2
v 155 1 1
v 156 0 4
v 157 1 3
v 158 0 3
v 159 1 2
v 160 0 1
v 161 0 4
v 162 0 6
v 163 0 4
v 164 1 4
v 165 1 4
v 166 1 5
v 167 1 5
v 168 1 1
v 169 1 2
v 170 1 1
v 171 1 1
v 172 1 3
v 173 1 0
v 174 0 3
v 175 0 5
v 176 0 2
v 177 1 3
v 178 1 3
v 179 1 5
v 180 1 0
v 181 1 6
v 182 1 3
v 183 1 3
v 184 1 4
v 185 1 5
v 186 1 3
v 187 1 1
v 188 0 4
v 189 1 2
v 190 1 1
v 191 0 3
v 192 1 4
v 193 0 2
v 194 1 2
v 195 1 1
v 196 1 4
v 197 1 4
v 198 1 2
v 199 1 3
v 200 0 3
v 201 1 5
v 202 0 2
v 203 1 5
v 204 1 4
v 205 1 2
v 206 0 4
v 207 1 4
v 208 1 1
v 209 0 4
v 210 1 3
v 211 1 2
v 212 0 2
v 213 1 3
v 214 1 3
v 215 0 5
v 216 0 4
v 217 1 3
v 218 0 4
v 219 1 3
v 220 1 4
v 221 1 2
v 222 1 6
v 223 1 2
v 224 1 2
v 225 0 4
v 226 0 3
v 227 1 2
v 228 1 4
v 229 0 5
v 230 1 2
v 231 0 3
v 232 0 2
v 233 0 3
v 234 1 2
v 235 1 5
v 236 0 1
v 237 1 6
v 238 1 5
v 239 0 1
v 240 1 4
v 241 1 3
v 242 1 3
v 243 1 2
v 244 1 3
v 245 1 3
v 246 0 0
