t 16 46
v 0 8 4
v 1 3 5
v 2 2 5
v 3 14 4
v 4 5 5
v 5 10 6
v 6 7 4
v 7 11 15
v 8 9 6
v 9 2 6
v 10 8 6
v 11 3 6
v 12 8 4
v 13 3 6
v 14 14 5
v 15 6 5
e 0 7 0
e 0 12 0
e 0 3 0
e 0 6 0
e 1 15 0
e 1 7 0
e 1 4 0
e 1 2 0
e 1 14 0
e 2 15 0
e 2 7 0
e 2 4 0
e 2 14 0
e 3 7 0
e 3 12 0
e 3 6 0
e 4 15 0
e 4 7 0
e 4 14 0
e 5 13 0
e 5 7 0
e 5 8 0
e 5 9 0
e 5 10 0
e 5 11 0
e 6 7 0
e 6 12 0
e 7 15 0
e 7 13 0
e 7 8 0
e 7 9 0
e 7 10 0
e 7 11 0
e 7 12 0
e 7 14 0
e 8 13 0
e 8 9 0
e 8 10 0
e 8 11 0
e 9 13 0
e 9 10 0
e 9 11 0
e 10 13 0
e 10 11 0
e 11 13 0
e 14 15 0
