t 16 57
v 0 3 6
v 1 13 7
v 2 13 5
v 3 11 7
v 4 5 7
v 5 11 8
v 6 13 6
v 7 0 15
v 8 4 7
v 9 1 7
v 10 6 3
v 11 11 7
v 12 9 7
v 13 5 8
v 14 12 6
v 15 12 8
e 0 6 0
e 0 7 0
e 0 3 0
e 0 5 0
e 0 14 0
e 0 15 0
e 1 7 0
e 1 13 0
e 1 8 0
e 1 4 0
e 1 9 0
e 1 11 0
e 1 12 0
e 2 7 0
e 2 13 0
e 2 3 0
e 2 5 0
e 2 15 0
e 3 6 0
e 3 7 0
e 3 5 0
e 3 14 0
e 3 15 0
e 4 7 0
e 4 13 0
e 4 8 0
e 4 9 0
e 4 11 0
e 4 12 0
e 5 6 0
e 5 7 0
e 5 10 0
e 5 14 0
e 5 15 0
e 6 7 0
e 6 14 0
e 6 15 0
e 7 13 0
e 7 8 0
e 7 10 0
e 7 9 0
e 7 11 0
e 7 12 0
e 7 14 0
e 7 15 0
e 8 13 0
e 8 9 0
e 8 11 0
e 8 12 0
e 9 13 0
e 9 11 0
e 9 12 0
e 10 15 0
e 11 13 0
e 11 12 0
e 12 13 0
e 14 15 0
