t 16 64
v 0 11 7
v 1 1 8
v 2 9 8
v 3 14 8
v 4 0 8
v 5 5 7
v 6 11 7
v 7 5 8
v 8 1 7
v 9 10 8
v 10 14 8
v 11 4 8
v 12 8 15
v 13 14 7
v 14 3 7
v 15 7 7
e 0 12 0
e 0 5 0
e 0 6 0
e 0 13 0
e 0 14 0
e 0 15 0
e 0 8 0
e 1 12 0
e 1 4 0
e 1 7 0
e 1 9 0
e 1 10 0
e 1 11 0
e 1 2 0
e 1 3 0
e 2 12 0
e 2 4 0
e 2 7 0
e 2 9 0
e 2 10 0
e 2 11 0
e 2 3 0
e 3 12 0
e 3 4 0
e 3 7 0
e 3 9 0
e 3 10 0
e 3 11 0
e 4 12 0
e 4 7 0
e 4 9 0
e 4 10 0
e 4 11 0
e 5 12 0
e 5 6 0
e 5 13 0
e 5 14 0
e 5 15 0
e 5 8 0
e 6 12 0
e 6 13 0
e 6 14 0
e 6 15 0
e 6 8 0
e 7 12 0
e 7 9 0
e 7 10 0
e 7 11 0
e 8 12 0
e 8 13 0
e 8 14 0
e 8 15 0
e 9 12 0
e 9 10 0
e 9 11 0
e 10 12 0
e 10 11 0
e 11 12 0
e 12 13 0
e 12 14 0
e 12 15 0
e 13 14 0
e 13 15 0
e 14 15 0
