t 16 59
v 0 13 4
v 1 13 15
v 2 10 10
v 3 0 5
v 4 1 9
v 5 7 4
v 6 1 9
v 7 1 9
v 8 10 9
v 9 10 9
v 10 13 9
v 11 7 9
v 12 2 9
v 13 2 2
v 14 14 3
v 15 10 3
e 0 15 0
e 0 1 0
e 0 3 0
e 0 5 0
e 1 13 0
e 1 15 0
e 1 3 0
e 1 2 0
e 1 4 0
e 1 14 0
e 1 5 0
e 1 6 0
e 1 7 0
e 1 8 0
e 1 9 0
e 1 10 0
e 1 11 0
e 1 12 0
e 2 3 0
e 2 4 0
e 2 6 0
e 2 7 0
e 2 8 0
e 2 9 0
e 2 10 0
e 2 11 0
e 2 12 0
e 3 15 0
e 3 5 0
e 4 6 0
e 4 7 0
e 4 8 0
e 4 9 0
e 4 10 0
e 4 11 0
e 4 12 0
e 5 14 0
e 6 7 0
e 6 8 0
e 6 9 0
e 6 10 0
e 6 11 0
e 6 12 0
e 7 8 0
e 7 9 0
e 7 10 0
e 7 11 0
e 7 12 0
e 8 9 0
e 8 10 0
e 8 11 0
e 8 12 0
e 9 10 0
e 9 11 0
e 9 12 0
e 10 11 0
e 10 12 0
e 11 12 0
e 13 14 0
