t 16 58
v 0 10 8
v 1 12 8
v 2 4 1
v 3 8 6
v 4 10 6
v 5 9 6
v 6 12 6
v 7 12 6
v 8 4 6
v 9 6 8
v 10 2 8
v 11 13 8
v 12 6 15
v 13 1 8
v 14 4 8
v 15 3 8
e 0 14 0
e 0 15 0
e 0 1 0
e 0 9 0
e 0 10 0
e 0 11 0
e 0 12 0
e 0 13 0
e 1 14 0
e 1 15 0
e 1 9 0
e 1 10 0
e 1 11 0
e 1 12 0
e 1 13 0
e 2 12 0
e 3 12 0
e 3 4 0
e 3 5 0
e 3 6 0
e 3 8 0
e 3 7 0
e 4 12 0
e 4 5 0
e 4 6 0
e 4 8 0
e 4 7 0
e 5 12 0
e 5 6 0
e 5 8 0
e 5 7 0
e 6 12 0
e 6 8 0
e 6 7 0
e 7 12 0
e 7 8 0
e 8 12 0
e 9 14 0
e 9 15 0
e 9 10 0
e 9 11 0
e 9 12 0
e 9 13 0
e 10 14 0
e 10 15 0
e 10 11 0
e 10 12 0
e 10 13 0
e 11 14 0
e 11 15 0
e 11 12 0
e 11 13 0
e 12 14 0
e 12 15 0
e 12 13 0
e 13 14 0
e 13 15 0
e 14 15 0
