t 16 42
v 0 10 5
v 1 9 4
v 2 14 5
v 3 11 4
v 4 13 5
v 5 1 6
v 6 9 8
v 7 9 4
v 8 6 6
v 9 14 5
v 10 0 15
v 11 10 1
v 12 14 5
v 13 3 5
v 14 7 3
v 15 0 3
e 0 9 0
e 0 10 0
e 0 7 0
e 0 8 0
e 0 14 0
e 1 10 0
e 1 6 0
e 1 3 0
e 1 5 0
e 2 10 0
e 2 12 0
e 2 13 0
e 2 6 0
e 2 4 0
e 3 10 0
e 3 6 0
e 3 5 0
e 4 10 0
e 4 12 0
e 4 13 0
e 4 6 0
e 5 10 0
e 5 8 0
e 5 6 0
e 5 15 0
e 6 10 0
e 6 12 0
e 6 13 0
e 7 9 0
e 7 10 0
e 7 8 0
e 8 9 0
e 8 10 0
e 8 15 0
e 9 10 0
e 9 14 0
e 10 11 0
e 10 14 0
e 10 12 0
e 10 13 0
e 10 15 0
e 12 13 0
