t 16 43
v 0 6 6
v 1 2 3
v 2 12 15
v 3 3 4
v 4 10 3
v 5 6 3
v 6 11 4
v 7 13 5
v 8 4 5
v 9 3 3
v 10 7 5
v 11 7 4
v 12 9 4
v 13 10 9
v 14 6 7
v 15 9 6
e 0 9 0
e 0 13 0
e 0 2 0
e 0 3 0
e 0 4 0
e 0 6 0
e 1 2 0
e 1 6 0
e 1 15 0
e 2 9 0
e 2 13 0
e 2 14 0
e 2 7 0
e 2 3 0
e 2 4 0
e 2 6 0
e 2 8 0
e 2 10 0
e 2 11 0
e 2 15 0
e 2 12 0
e 2 5 0
e 3 4 0
e 3 6 0
e 5 7 0
e 5 12 0
e 7 13 0
e 7 14 0
e 7 12 0
e 8 13 0
e 8 14 0
e 8 10 0
e 8 15 0
e 9 13 0
e 10 13 0
e 10 14 0
e 10 15 0
e 11 13 0
e 11 14 0
e 11 12 0
e 13 14 0
e 13 15 0
e 14 15 0
