t 16 49
v 0 0 3
v 1 13 5
v 2 1 5
v 3 14 3
v 4 12 15
v 5 14 3
v 6 1 5
v 7 14 7
v 8 7 7
v 9 14 7
v 10 11 7
v 11 0 7
v 12 5 7
v 13 11 5
v 14 7 7
v 15 2 5
e 0 5 0
e 0 4 0
e 0 3 0
e 1 13 0
e 1 6 0
e 1 4 0
e 1 15 0
e 1 2 0
e 2 13 0
e 2 6 0
e 2 4 0
e 2 15 0
e 3 5 0
e 3 4 0
e 4 5 0
e 4 14 0
e 4 13 0
e 4 6 0
e 4 7 0
e 4 8 0
e 4 9 0
e 4 10 0
e 4 11 0
e 4 12 0
e 4 15 0
e 6 13 0
e 6 15 0
e 7 14 0
e 7 8 0
e 7 9 0
e 7 10 0
e 7 11 0
e 7 12 0
e 8 14 0
e 8 9 0
e 8 10 0
e 8 11 0
e 8 12 0
e 9 14 0
e 9 10 0
e 9 11 0
e 9 12 0
e 10 14 0
e 10 11 0
e 10 12 0
e 11 14 0
e 11 12 0
e 12 14 0
e 13 15 0
